,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1150,1177,2018-07-24,37.3,37.9258,36.99,37.02,352297,37.311933333333336,13144882.177533334,0.3258092665180528,0.24574369386760986,13144882.177533334,0.0,0.0,0.02999999999999403,0.9711384144475061,35.485394374355,36.65323044011677,1.1678360657617688,1.1256459407453503,-2013475.0,-2748654.6830989243,-216954.47766566352,-247702.68698226428,35.93721244827312,38.3118037871417,33.562621109404546,0.8174273858921145,0.511781042206227,1.0
1151,1178,2018-07-25,37.15,37.37,37.06,37.36,172227,37.263333333333335,6417752.11,0.4003182791912158,0.28587663614762526,6417752.11,0.0,0.10999999999999943,0.0,0.9712987461927667,35.554824212341856,36.70759732933856,1.1527731169967055,1.1283586583704857,-1841248.0,-2707408.9247762463,-215372.7061907851,-246233.14240083343,36.0049642364506,38.301762347596785,33.70816612530441,0.6763485477178424,0.3765814469557008,1.0
1152,1179,2018-07-26,37.21,37.64,37.16,37.48,219752,37.42666666666667,8224584.8533333335,0.5108672166844217,0.33812846757341997,0.0,8224584.8533333335,0.0,0.240000000000002,0.9588469952456423,35.626127019292156,36.767012919389444,1.1408859000972882,1.129611382543166,-1621496.0,-2658049.246377326,-214666.86464902922,-244798.31159393323,36.07520403471486,38.31855687987495,33.83185118955477,0.6265560165975116,0.4258268567808651,-1.0
1153,1180,2018-07-27,37.33,37.72,36.98,37.13,347992,37.276666666666664,12971981.786666665,0.5949895922747617,0.3730366612776401,12971981.786666665,0.0,0.0,0.5599999999999952,0.9290709851243649,35.68182601857763,36.794935002513334,1.1131089839357031,1.1279611426824196,-1969488.0,-2626751.0079056295,-217916.52313355423,-243576.41211846148,36.12543241401415,38.3557209022041,33.8951439258242,0.7717842323651438,0.44728398194680635,-1.0
1154,1181,2018-07-30,37.11,37.42,36.926,37.04,342614,37.12866666666667,12720801.001333334,0.7517197487867846,0.42913242789402506,12720801.001333334,0.0,0.0,0.060000000000002274,0.9257707332553644,35.73212875863031,36.81378615616615,1.0816573975358423,1.123330768167762,-2312102.0,-2612448.7802735553,-218746.99068001265,-242447.80205307747,36.16898325144204,38.358173044966655,33.97979345791743,0.8091286307053941,0.41612214987531626,1.0
1155,1182,2018-07-31,37.14,37.46,36.99,37.4,572802,37.28333333333333,21355967.9,0.698582180836182,0.41127370151280074,0.0,21355967.9,0.6899999999999977,0.0,0.9288833836006941,35.79390176756993,36.85887952876875,1.0649777611988256,1.1174954674708684,-1739300.0,-2572760.19935203,-213179.80061521783,-241117.43835135657,36.22760309661147,38.33563881711977,34.11956737610316,0.6597510373443988,0.35931131391554894,-1.0
1156,1183,2018-08-01,37.7,37.73,36.96,36.99,568021,37.22666666666667,21145528.426666666,0.7196116232562946,0.41847334219201315,21145528.426666666,0.0,0.0,0.17999999999999972,0.9181226346558394,35.83820170210437,36.868965718863464,1.0307640167590932,1.1088223223996907,-2307321.0,-2560694.7811996653,-219406.76879703597,-240130.58973525112,36.26390771105854,38.35472164273603,34.173093779381055,0.8239126606796952,0.44558473904020834,1.0
1157,1184,2018-08-02,36.97,37.62,36.97,37.59,296128,37.39333333333334,11073213.013333336,0.6088567151888356,0.37844060906155497,0.0,11073213.013333336,0.010000000000005116,0.0,0.9181790551017176,35.90308312054495,36.92442989433551,1.0213467737905617,1.1000747675387779,-2011193.0,-2535717.4275087714,-214603.39491220223,-238970.2626978398,36.3270549629129,38.29098211386386,34.36312781196193,0.29565064271878677,0.37102928564038934,1.0
1158,1185,2018-08-03,37.67,37.98,37.67,37.86,303330,37.836666666666666,11476996.1,0.8234561645605923,0.4515908748258969,0.0,11476996.1,0.4099999999999966,0.0,0.9205830467598952,35.97556152348773,36.99639682554047,1.0208353020527454,1.0921508209901745,-1707863.0,-2498087.6808038275,-212424.6479050195,-237763.64384362067,36.40005234563133,38.26061817790922,34.53948651335344,0.05793273463638209,0.472620299235185,1.0
1159,1186,2018-08-06,37.78,38.25,37.7637,37.98,293898,37.997899999999994,11167506.814199999,0.8762562458061344,0.46702375955564135,0.0,11167506.814199999,0.6099999999999994,0.0,0.9241361868852573,36.049799985580776,37.072058608191206,1.0222586226104298,1.0851616011522,-1413965.0,-2448809.377130926,-211493.11700169145,-236569.52898716938,36.47528794822031,38.21290564674641,34.73767024969422,0.0,0.46869514058371536,1.0
1160,1187,2018-08-07,37.99,38.18,37.68,38.15,290666,38.00333333333333,11046276.886666667,0.6741051988389579,0.40266597302634866,0.0,11046276.886666667,0.990000000000002,0.0,0.9296122071145372,36.127585171300005,37.15497717679188,1.0273920054918761,1.0793846415861676,-1123299.0,-2388558.9054431566,-210192.08435292894,-235370.55423106754,36.555036141162205,38.18776386900435,34.92230841332006,0.06849315068493245,0.4572468490995285,-1.0
1161,1188,2018-08-08,38.28,38.46,37.59,37.92,520006,37.99,19755027.94,0.49325598761299067,0.33032245757237744,19755027.94,0.0,0.5799999999999983,0.0,0.932663184390673,36.193970905696304,37.21382508626943,1.0198541805731267,1.0734315954848634,-1643305.0,-2354683.7279230133,-213327.11397285026,-234368.57967387582,36.620034420154475,38.26588792492741,34.97418091538154,0.22602739726027268,0.5349086642823729,1.0
1162,1189,2018-08-09,37.88,38.46,37.88,38.19,484786,38.17666666666667,18507513.526666667,0.78710814016882,0.44043677183097907,0.0,18507513.526666667,1.009999999999998,0.0,0.9377013975009757,36.26789790918903,37.2889154642487,1.0210175550596716,1.0681901914423442,-1158519.0,-2300312.6039265124,-209875.3149222174,-233255.24945789133,36.69479468586141,38.30209882462729,35.08749054709553,0.17601043024772053,0.5185011049044734,1.0
1163,1190,2018-08-10,38.05,38.55,38.05,38.25,259627,38.28333333333333,9939386.983333332,0.7557198166230731,0.43043303918310505,0.0,9939386.983333332,0.8299999999999983,0.0,0.941551874126002,36.341309097737586,37.36284504392188,1.0215359461842937,1.063524766916539,-898892.0,-2236611.667384398,-209467.41704319147,-232173.98434813225,36.76885208177278,38.363163857451724,35.17454030609383,0.13689700130378163,0.5044062334186729,1.0
1164,1191,2018-08-13,38.29,38.7,38.2,38.44,278245,38.446666666666665,10697592.766666666,0.8381628698677362,0.45597856621271304,0.0,10697592.766666666,1.4199999999999946,0.0,0.9474998624014022,36.419038390413974,37.44570311746635,1.0266647270523777,1.059838762930123,-620647.0,-2163158.7279578345,-208085.2850170477,-231079.0434694466,36.84843055406931,38.39760670590807,35.29925440223055,0.0677339901477831,0.5418185261473871,-1.0
1165,1192,2018-08-14,36.96,37.67,35.2068,37.47,461232,36.782266666666665,16965158.4192,0.6433316557108015,0.391480109006077,16965158.4192,0.0,0.10999999999999943,0.0,0.94793958090132,36.457962894472715,37.44757210843048,0.9896092139577632,1.0528158080328869,-1081879.0,-2114009.6494142967,-219724.07377875422,-230562.90848350603,36.87802909911363,38.5115444568155,35.244513741411765,0.6933483652762138,0.5136268130832221,1.0
1166,1193,2018-08-15,37.35,37.82,37.28,37.64,323792,37.58,12168103.36,0.7362693210273586,0.4240524854702291,0.0,12168103.36,0.1600000000000037,0.0,0.9486103613274012,36.50174204652928,37.46237425393583,0.9606322074065474,1.0435974479702528,-758087.0,-2052376.8017136469,-218255.04148625353,-230003.45998363092,36.914313427727265,38.493835914230004,35.334790941224526,0.3034466964387959,0.5715047290495819,1.0
1167,1194,2018-08-16,37.68,38.25,37.5,38.11,332720,37.95333333333333,12627833.066666666,0.7115445619072179,0.41573241956044993,0.0,12627833.066666666,0.9799999999999969,0.0,0.9526168674139985,36.561307155917085,37.512191619017685,0.9508844631005999,1.0343261494832876,-425367.0,-1978421.8107266629,-214100.4612524597,-229280.59640494132,36.97125088354978,38.48525116715633,35.45725059994323,0.16889957631970776,0.5798852114901151,1.0
1168,1195,2018-08-17,38.12,38.53,38.1,38.37,347210,38.333333333333336,13309716.666666668,0.5427210818035827,0.35179468810336856,0.0,13309716.666666668,1.3299999999999983,0.0,0.9574415109578164,36.62829577977201,37.57817687909325,0.9498810993212388,1.0258816444670829,-78157.0,-1892046.1375118142,-211731.67090871793,-228482.91797329483,37.03785798433312,38.517907241282856,35.55780872738339,0.09446925455170195,0.5935713217356462,-1.0
1169,1196,2018-08-20,38.5,38.795,38.25,38.34,512282,38.461666666666666,19703219.523333333,0.4036107384078512,0.2875517601594274,0.0,19703219.523333333,0.9400000000000048,0.0,0.960488067026389,36.69169223237305,37.63677865762454,0.945086425251489,1.0178021225455234,-590439.0,-1832882.1767158224,-212132.20413780308,-227739.7037080452,37.099864746983926,38.5942070800594,35.60552241390845,0.10305736860185483,0.6201533887496538,1.0
1170,1197,2018-08-21,40.2,45.31,40.02,43.95,2818643,43.09333333333334,121464722.3466667,0.4083177622953445,0.2899329776469256,0.0,121464722.3466667,6.960000000000001,0.0,0.974799365921657,36.96051844598886,38.1224110685765,1.1618926225876365,1.0322111725497347,2228204.0,-1648287.3505014668,200298.34437549885,-208283.42879515683,37.42606166379422,38.559383702027326,36.29273962556112,-1.4366534752800848,0.6000404727450149,-1.0
1171,1198,2018-08-22,43.78,43.93,42.48,42.65,1587175,43.02,68280268.5,0.13952388480292396,0.1224405092895916,68280268.5,0.0,5.059999999999995,0.0,0.9803447720817995,37.17123998502631,38.470687140224456,1.2994471551981448,1.0589347708145758,641029.0,-1544227.5163877637,153351.1885165681,-191845.49164462383,37.674820632184975,40.62506902600531,34.72457223836464,0.26328292026288735,0.7043775262799468,1.0
1172,1199,2018-08-23,42.89,43.5437,42.66,43.32,961914,43.174566666666664,41530220.1206,0.41648854193490525,0.29402888170629826,0.0,41530220.1206,5.460000000000001,0.0,0.9843310467973349,37.39897183743275,38.843711206361036,1.444739368928289,1.097515230625947,1602943.0,-1401174.3110974107,168462.147015982,-175467.8717055054,37.943638697319024,41.47592560627938,34.411351788358665,0.19696729748990435,0.6509386901548512,1.0
1173,1200,2018-08-24,43.09,44.22,43.09,44.15,768904,43.82,33693373.28,0.372128141282446,0.2712050938148095,0.0,33693373.28,6.170000000000002,0.0,0.9874200810758857,37.64900991752783,39.25188726741018,1.6028773498823554,1.148051442551588,2371847.0,-1229673.3424111647,183194.14886270402,-159165.0525887686,38.239179711732405,42.35248061645535,34.12587880700946,0.11481510808456762,0.6527569190711809,1.0
1174,1201,2018-08-27,44.2,44.51,43.89,44.32,759232,44.24,33588423.68,0.34461635886999925,0.2562934450385619,0.0,33588423.68,6.170000000000002,0.0,0.9896138903613708,37.89608362428606,39.641742092994015,1.7456584687079584,1.207812145167225,3131079.0,-1031457.3268470207,186117.57898727935,-143470.38751713003,38.52874258260229,43.24633716565913,33.811147999545454,0.09798875603769122,0.6761674445164733,1.0
1175,1202,2018-08-28,44.3,44.85,44.19,44.64,702112,44.56,31286110.720000003,0.3208765121299795,0.24292695735239478,0.0,31286110.720000003,6.719999999999999,0.0,0.9913700924988003,38.14585830486806,40.02622347045601,1.8803651655879534,1.275067447209298,3833191.0,-810336.9483539741,191186.97970930103,-128258.6890068377,38.819754840573616,44.00979034547335,33.62971933567388,0.06631562277298297,0.6707533299194174,-1.0
1176,1203,2018-08-29,44.58,44.8,44.37,44.55,524054,44.57333333333332,23358833.62666666,0.23777286244019274,0.19209733033849052,0.0,23358833.62666666,6.359999999999999,0.0,0.992633227880485,38.383048738021095,40.374206280420935,1.99115754239984,1.3466764567283522,3309137.0,-623088.1325197025,190130.41922543003,-113786.45681446188,39.09262365768916,44.71833763566392,33.4669096797144,0.0752236915036825,0.6750326458160225,-1.0
1177,1204,2018-08-30,44.32,44.42,43.98,44.06,548936,44.153333333333336,24237354.186666667,0.23459835687196742,0.19001998145077403,24237354.186666667,0.0,5.810000000000002,0.0,0.9935563477409677,38.59330619216846,40.657728874234714,2.064422682066251,1.418451079262142,2760201.0,-469302.26285971596,184092.73931521684,-100246.49335402192,39.32916538827539,45.249382214677496,33.40894856187329,0.12372317681526644,0.6829962920670628,1.0
1178,1205,2018-08-31,43.94,44.3,43.61,44.23,580018,44.04666666666666,25547859.506666664,0.3097738008897236,0.23650938862824689,25547859.506666664,0.0,5.789999999999999,0.0,0.9943167498082414,38.802072629495555,40.93251896083204,2.1304463313364863,1.4896506044695765,3340219.0,-296142.20545700146,186330.66623305608,-87220.25882733655,39.56253846502418,45.65394238787257,33.4711345421758,0.10689682476839074,0.5775173942707869,-1.0
1179,1206,2018-09-04,44.48,44.62,43.66,43.88,569091,44.053333333333335,25070355.52,0.39398483180076543,0.28263207949817604,0.0,25070355.52,6.410000000000004,0.0,0.9950145882869755,38.99014401358832,41.15924827153727,2.169104257948952,1.5575959698175141,2771128.0,-156720.83248168312,181827.346088358,-74990.82224025951,39.7681318714516,46.022787603748405,33.5134761391548,0.14153931427666477,0.6837808550822713,1.0
1180,1207,2018-09-05,43.96,44.08,43.54,43.92,665265,43.84666666666667,29169652.700000003,0.3210037777775577,0.24299989385163678,29169652.700000003,0.0,6.280000000000001,0.0,0.9955837975389027,39.17273127234431,41.37161378911133,2.1988825167670214,1.621724624512465,3436393.0,6602.523540211699,182433.78638006264,-63289.703666608504,39.965839877572954,46.29204387255485,33.63963588259106,0.17310087173100877,0.6165330966693816,-1.0
1181,1208,2018-09-06,43.85,44.24,43.47,43.7,875030,43.80333333333334,38329230.76666667,0.41400886350558525,0.29279085456309084,38329230.76666667,0.0,5.590000000000003,0.0,0.9960174551595539,39.34040789188712,41.55072042071815,2.2103125288310324,1.6805834149443215,2561363.0,122727.99974292943,178050.66707223022,-52319.686814843095,40.14365702625996,46.52241953692535,33.76489451559457,0.20614596670934685,0.5753820551739242,1.0
1182,1209,2018-09-07,43.72,44.13,43.51,43.75,427835,43.79666666666666,18737746.88333333,0.5409961339429376,0.3510691052538165,18737746.88333333,0.0,5.380000000000003,0.0,0.9963836422924622,39.50372611811352,41.7198957729706,2.216169654857083,1.7341420389355977,2989198.0,253022.0906637055,178540.18080220732,-41826.056468613526,40.315387644057104,46.666293698297906,33.9644815898163,0.21636615811373122,0.5344379664237213,-1.0
1183,1210,2018-09-10,43.75,43.79,43.06,43.39,443036,43.413333333333334,19233669.546666667,0.6196695496205712,0.3825901090538727,19233669.546666667,0.0,5.049999999999997,0.0,0.9966897508134485,39.647662187813026,41.848365328895945,2.2007031410829185,1.78079814915033,2546162.0,357255.7229062644,174894.62743077875,-31975.116291368417,40.46179775624486,46.78910442989509,34.134491082594636,0.2719546742209633,0.5082945888866288,-1.0
1184,1211,2018-09-11,43.31,43.685,43.09,43.3,590148,43.35833333333333,25587833.699999996,0.7211016857050452,0.4189768052023304,25587833.699999996,0.0,0.0,0.6500000000000057,0.9851894554592291,39.782933958634764,41.96002953436548,2.1770955757307178,1.8204278918083687,1956014.0,429926.5536832525,173670.53616551022,-22627.586634237567,40.59695024404273,46.84399016624827,34.34991032183719,0.3799621928166362,0.5117695071885537,1.0
1185,1212,2018-09-12,43.4,43.66,42.79,43.56,427829,43.336666666666666,18540682.76333333,1.3214191970900577,0.5692290297015211,18540682.76333333,0.0,0.9100000000000037,0.0,0.9854414313217252,39.922825293500146,42.08310418556814,2.1602788920679927,1.854412991834331,2383843.0,518740.9376067411,176239.48628098372,-13588.174229000228,40.73804785146927,46.87118544592909,34.60491025700944,0.544303797468353,0.4893824041145979,1.0
1186,1213,2018-09-13,43.74,44.28,43.735,43.85,391581,43.955000000000005,17211942.855,1.0575869496360752,0.5139938070773293,0.0,17211942.855,0.5300000000000011,0.0,0.9855943701874365,40.06827620855569,42.21901924821674,2.1507430396610516,1.884045996617003,2775424.0,621317.4404427984,178846.43049585973,-4841.146741506585,40.88623604901835,46.789120321207285,34.983351776829416,0.456621004566209,0.5225151694530974,-1.0
1187,1214,2018-09-14,44.0,44.18,43.43,43.54,373276,43.71666666666667,16318382.466666667,1.2142086114129669,0.5483713707707677,16318382.466666667,0.0,0.0,0.6099999999999994,0.9729898968229002,40.19685857120177,42.32063315220007,2.123774580998294,1.908018855055132,2402148.0,702264.2840590349,176207.5351708882,3388.338799965912,41.012605760969855,46.706298916834974,35.318912605104735,0.6359223300970878,0.535039409543306,-1.0
1188,1215,2018-09-17,43.26,43.56,43.04,43.38,448789,43.32666666666666,19444531.406666663,1.6526936456514576,0.6230246935452599,19444531.406666663,0.0,0.0,0.9399999999999977,0.9528701979310519,40.314752698194305,42.40212290972314,2.0873702115288353,1.9259539907025023,1953359.0,759132.2256927151,174558.33351723643,11168.793105296398,41.12533881997129,46.604615854537926,35.646061785404655,0.7135922330097074,0.46898776691777616,-1.0
1189,1216,2018-09-18,43.45,43.53,43.14,43.14,416257,43.27,18011440.39,2.4260149914911695,0.7081156963750614,18011440.39,0.0,0.0,1.5,0.9203326656637476,40.41939148715007,42.45888268589829,2.039491198748216,1.9373077115070736,1537102.0,794494.4881612282,172255.39022539684,18490.91115621006,41.22127506663932,46.48593692424079,35.956613209037855,0.8300970873786403,0.492894313689548,-1.0
1190,1217,2018-09-19,43.08,43.195,42.7,42.85,343165,42.915,14726925.975,3.856703511911385,0.7940990226091763,14726925.975,0.0,0.0,1.6999999999999957,0.883691244846681,40.50941402466303,42.48896863313688,1.9795546084738476,1.941532401203751,1193937.0,812650.9659720815,169948.53232089986,25375.34848187778,41.29883339679935,46.322676699107184,36.27499009449152,0.9701492537313421,0.46632812619534253,1.0
