,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1103,1130,2018-05-16,32.13,32.34,31.87,31.96,545446,48475.83833637089,-336551.78723404394,20764.097921648558,-313371.2738741884,-282884.4162470867,0.4700000000000024,0.977789256525022,32.05666666666667,17485180.60666667,1.8601452848386368,0.6503674112986824,0.0,17485180.60666667,0.0,0.9299999999999997,0.46900289233197523,32.113536162469735,32.10256196635203,-0.01097419611770789,0.043122315570405155,-4280513.0,-3040829.659268333,32.126923612717114,33.58400227023919,30.66984495519504,0.3451143451143445,0.5240597747779032,1.0
1104,1131,2018-05-17,31.89,32.3,31.84,32.24,442017,82750.41745154411,326708.21739131294,34670.64880663331,-309498.7845124863,-284094.1602591503,0.4599999999999973,0.943269972756687,32.126666666666665,14200532.819999998,1.7693439567102573,0.6389036480726958,0.0,14200532.819999998,0.0,1.2100000000000009,0.44247018290505696,32.11822000830419,32.11313412278649,-0.005085885517701172,0.03830149546159452,-3838496.0,-3077087.220210682,32.13230820258773,33.52560604391324,30.739010361262217,0.28242677824267787,0.5657756812482935,-1.0
1105,1132,2018-05-18,32.33,32.61,32.16,32.22,437747,1191.9667151309804,-321014.466666663,18503.143557847103,-309770.33972340444,-285261.25932570733,0.45000000000000284,0.9103853079062414,32.33,14152360.51,1.7699122607911106,0.6389777343653509,0.0,14152360.51,0.0,0.7700000000000031,0.426036989547224,32.121989637626264,32.12135457487984,-0.0006350627464257741,0.03440783964079249,-4276243.0,-3131594.301110197,32.136484002464506,33.49295978529143,30.780008219637576,0.28661087866108853,0.5734348062303667,-1.0
1106,1133,2018-05-21,32.36,32.455,31.96,32.17,354053,-11907.010096610431,-53644.39393939117,15223.71003524536,-310319.77020136843,-286400.28254732833,0.49499999999999744,0.8826929540458252,32.195,11398736.335,1.5467586148258516,0.6073440198931533,11398736.335,0.0,0.0,0.4799999999999969,0.41572464390417463,32.12376779919566,32.12509653065831,0.0013287314626495572,0.031099928822978195,-4630296.0,-3199717.105605188,32.138080002347145,33.47695267088221,30.799207333812078,0.2866242038216561,0.5691953400897243,1.0
1107,1134,2018-05-22,32.18,32.42,31.99,32.3,496912,22897.736162777524,219565.76744185205,24511.985371909308,-308311.7328995345,-287396.2575633377,0.43000000000000327,0.8525134237761036,32.236666666666665,16018786.506666666,1.5007004990825756,0.6001120484572755,0.0,16018786.506666666,0.0,0.4100000000000037,0.4067150292252105,32.13029491774397,32.138550643684596,0.008255725940628622,0.02881550853474324,-4133384.0,-3242156.509895861,32.14579047842585,33.462630542445346,30.828950414406357,0.25902335456475684,0.5455950913329625,1.0
1108,1135,2018-05-23,32.27,32.54,32.16,32.41,289910,25741.780793150363,91550.5263157869,27559.1917784492,-307324.4233020113,-288302.08327873197,0.38000000000000256,0.8210125288576968,32.37,9384386.7,1.2242831982119338,0.5504169609320053,0.0,9384386.7,0.18999999999999773,0.0,0.41303112184916496,32.14065436523493,32.15943136340117,0.018776998166238457,0.02781165749789276,-3843474.0,-3269489.123082413,32.15837188421509,33.44594633683543,30.870797431594752,0.23566878980891837,0.4980958529973781,-1.0
1109,1136,2018-05-24,32.37,32.52,31.99,32.41,354255,45495.55708693088,207205.7547169737,35724.94463929123,-307324.4233020113,-289166.7350979719,0.5300000000000047,0.8016116936005173,32.306666666666665,11444798.2,1.0342790695349153,0.5084253606224126,11444798.2,0.0,0.0,0.020000000000003126,0.412535801231857,32.150630129485485,32.17870587390877,0.02807574442328331,0.027838066190431814,-3843474.0,-3295579.344760485,32.170354175442945,33.38062931568695,30.960079035198934,0.1198044009779956,0.53268948497483,1.0
1110,1137,2018-05-25,32.38,32.89,32.3,32.42,384762,-11346.785180498027,-228248.6440677916,23726.145152605633,-307205.7062393762,-289986.6883316721,0.5900000000000034,0.787504247360483,32.53666666666667,12518872.940000001,0.9833132067324462,0.49579320270471916,0.0,12518872.940000001,0.8500000000000014,0.0,0.4429548865415022,32.16060679135639,32.197266960531174,0.03666016917478032,0.02872027648886667,-3458712.0,-3302994.4654531907,32.182242071850425,33.35315537512479,31.01132876857606,0.11735941320293322,0.540591990048563,-1.0
1111,1138,2018-05-29,32.28,32.4,31.78,32.3,380284,27450.924346332482,257611.7419354816,34357.30864273637,-308613.2966156872,-290833.35234458186,0.6400000000000006,0.7776706308697842,32.160000000000004,12229933.440000001,0.7038946619750984,0.4131092594416411,12229933.440000001,0.0,1.5899999999999963,0.0,0.49532876320261426,32.16576950278764,32.205169502028774,0.0393999992411338,0.029788248764093382,-3838996.0,-3327358.1715689544,32.1878495922385,33.21878738882651,31.156911795650487,0.14460784313725566,0.5434431637509101,1.0
1112,1139,2018-05-30,32.4,32.835,32.12,32.72,625151,79759.3901777307,424053.47552447306,52070.77077372441,-300484.3981636748,-291272.0362454497,0.7150000000000034,0.7734925888117987,32.55833333333333,20353874.641666666,0.3310567247190889,0.24871721735897945,0.0,20353874.641666666,1.6499999999999986,0.0,0.5430929367203656,32.186296558239945,32.24477184802656,0.05847528978661387,0.032656952866345436,-3213845.0,-3322198.4819521834,32.21319008784619,33.19069537104201,31.235684804650372,0.07798165137614758,0.5464684674141889,-1.0
1113,1140,2018-05-31,32.84,32.89,32.39,32.62,763554,36430.52690711341,-61084.320000009546,46927.3575567365,-302817.9984081736,-291796.85270739166,0.5,0.7552597495576788,32.63333333333333,24917312.2,0.3817895181441875,0.2763007774562872,0.0,24917312.2,0.6999999999999957,0.0,0.5619383750430985,32.202359648675504,32.273635552024516,0.07127590334901157,0.036518847914612046,-3977399.0,-3351980.3236816297,32.23256198842495,33.22557017979061,31.239553797059283,0.14516129032258238,0.6196904295982534,1.0
1114,1141,2018-06-01,32.69,33.19,32.64,33.17,664051,113739.35617306278,615756.3818181911,72783.22229589355,-291621.5529759234,-291788.8845377795,0.5700000000000003,0.7429090995871669,33.0,21913683.0,0.3705840355099705,0.27038403039043324,0.0,21913683.0,0.9699999999999989,0.0,0.5872161030060007,32.23819818020604,32.342586663407246,0.10438848320120542,0.043305811443271384,-3313348.0,-3350224.3089688285,32.277201893738045,33.28887750681914,31.265526280656946,-0.15847860538827324,0.6187934196715359,-1.0
1115,1142,2018-06-04,33.15,33.45,33.0,33.06,757798,-22506.073014555594,-555718.533333327,44214.9606763835,-294134.6003078498,-291895.5079818736,0.45000000000000284,0.7233818262813559,33.17,25136159.66,0.36357435730784127,0.26663331952476765,0.0,25136159.66,0.8800000000000026,0.0,0.609139066088448,32.268635284642855,32.39777230468361,0.12913702004075844,0.0518889323030201,-4071146.0,-3382993.4767429726,32.31447799403623,33.421071300666796,31.207884687405667,0.08666666666666384,0.6391664678514208,1.0
1116,1143,2018-06-05,33.16,33.58,33.03,33.51,547831,38490.6245844364,408383.10909090785,60768.05833158917,-286677.7355165613,-291658.33650617755,0.5499999999999972,0.7118230378625987,33.373333333333335,18282946.573333334,0.3468596089868038,0.25753211891752725,0.0,18282946.573333334,1.4499999999999957,0.0,0.6426452253398371,32.31461175558201,32.483328281246415,0.16871652566440787,0.06357169163915889,-3523315.0,-3389371.7278001104,32.371407613367836,33.556627239779964,31.186187986955712,-0.03409090909090631,0.6000114770053251,1.0
1117,1144,2018-06-06,33.52,33.98,33.52,33.94,477854,77035.42538900791,394748.9565217398,75949.00824932329,-280545.9175517747,-291153.2265537047,0.46999999999999886,0.6957015020050921,33.81333333333333,16157836.586666666,0.18045240179764668,0.1528671562892715,0.0,16157836.586666666,1.9799999999999969,0.0,0.6824695299093595,32.374811320190084,32.59537995191977,0.22056863172968377,0.07927138564821139,-3045461.0,-3373739.4219910144,32.44610248892175,33.71536136619052,31.176843611652988,-0.2,0.6086590024400124,1.0
1118,1145,2018-06-07,33.87,34.21,33.75,34.17,482780,102212.55559771086,398818.26086956717,90624.88336842529,-277274.27936674224,-290522.36531793367,0.46000000000000085,0.679988068538086,34.04333333333334,16435440.466666669,0.18169321430494112,0.1537566706023703,0.0,16435440.466666669,1.9299999999999997,0.0,0.7155730855463468,32.441299789812675,32.716504571002865,0.2752047811901903,0.0988647252024093,-2562681.0,-3336873.1300823316,32.52819284659215,33.74593244998409,31.31045324320021,-0.08636363636363872,0.6821612369838851,1.0
1119,1146,2018-06-08,34.15,34.56,34.07,34.51,434398,108612.34998743323,345745.34693876834,102221.26807616815,-272951.91120753833,-289723.7083129157,0.490000000000002,0.6673221973022138,34.379999999999995,14934603.239999998,0.1796137136009237,0.15226485715618676,0.0,14934603.239999998,2.289999999999999,0.0,0.7488581717122004,32.51791831611591,32.85446575784879,0.33654744173288265,0.12263299685545663,-2128283.0,-3281937.2150785895,32.62256461580204,33.879106363803906,31.366022867800172,-0.12345679012345563,0.6874033717568818,1.0
1120,1147,2018-06-11,34.41,35.11,34.3,35.06,514821,127294.25944415707,451262.85185185564,118086.79461142667,-264746.99813886255,-288588.4033050042,0.8100000000000023,0.6768340508153997,34.82333333333333,17927783.29,0.17889706618982779,0.15174952192223157,0.0,17927783.29,2.8900000000000006,0.0,0.7831686418812733,32.6120694895931,33.02412223801427,0.4120527484211749,0.15157497201202846,-1613462.0,-3206097.432575017,32.73863296743052,34.2043006337573,31.27296530110374,-0.1798561151079136,0.7058612773999716,1.0
1121,1148,2018-06-12,35.01,35.39,34.7,35.15,509764,90029.30530361799,155145.5652173872,119771.28418442488,-263438.4197018974,-287445.2222321357,0.6899999999999977,0.6777117807610396,35.080000000000005,17882521.12,0.1106390556319601,0.09961747254512476,0.0,17882521.12,2.8500000000000014,0.0,0.8105201287063842,32.70606691590446,33.18765129662856,0.4815843807241009,0.18457591288323572,-1103698.0,-3110533.822003425,32.85345996898145,34.61374198356792,31.093177954394978,-0.012012012012011762,0.7654023773106926,1.0
1122,1149,2018-06-13,35.28,35.68,35.28,35.5,482535,45569.70562085649,48253.49999999915,116520.47581240552,-258633.66152266553,-286135.6058362507,0.5300000000000011,0.6678643287103037,35.48666666666667,17123558.700000003,0.10968373382263862,0.09884233721692948,0.0,17123558.700000003,3.0900000000000034,0.0,0.8347366737060863,32.80954591901911,33.365524273810976,0.5559783547918684,0.22171615707409897,-621163.0,-2997380.602821451,32.97948568474423,34.96903981543849,30.989931554049978,-0.03047091412742367,0.7342676603789436,-1.0
1123,1150,2018-06-14,35.53,35.66,35.04,35.42,499961,24504.449697679724,112894.41935484536,116355.6550643346,-259760.33419872183,-284936.7298527267,0.6199999999999974,0.6646733734629499,35.37333333333333,17685287.106666666,0.10588713374177358,0.09574858998811564,17685287.106666666,0.0,3.010000000000005,0.0,0.8541865927806122,32.90622940349988,33.52356086813321,0.617331464633331,0.2612776878300222,-1121124.0,-2912096.2117841127,33.09570065213736,35.31296884917512,30.8784324550996,0.06666666666666618,0.7712260221415596,1.0
1124,1151,2018-06-15,35.29,35.86,35.29,35.65,416377,9056.431522247556,109572.89473684102,116047.34777672125,-257056.5874454751,-283669.45065239706,0.5700000000000003,0.6583618152320866,35.6,14823021.200000001,0.13379822027581584,0.11800884662110966,0.0,14823021.200000001,3.229999999999997,0.0,0.8715654927328782,33.007850536703586,33.68713310904604,0.6792825723424514,0.30307817628126515,-704747.0,-2811762.1567030167,33.21733395441653,35.5701877628953,30.864480145937765,0.007692307692307987,0.7459476320884336,1.0
1125,1152,2018-06-18,35.36,35.89,35.35,35.88,400021,42168.49088381059,385205.4074074103,128281.80503266166,-254475.80680031376,-282342.4668409387,0.5399999999999991,0.6504710275499475,35.70666666666667,14283416.506666668,0.132433429204274,0.11694588466655453,0.0,14283416.506666668,3.5800000000000054,0.0,0.8874897967974986,33.1142264427516,33.85581517758096,0.7415887348293566,0.34692923213607435,-304726.0,-2697805.9677619706,33.34412757563479,35.84813089416887,30.840124257100715,-0.004901960784314494,0.7404252597883862,1.0
1126,1153,2018-06-19,35.72,36.65,35.34,36.61,497583,76830.51818994671,467196.2519083975,143687.00716337693,-244352.1838906148,-280615.6357977422,1.3099999999999952,0.694439625713284,36.2,18012504.6,0.07363587567331557,0.06858552079133517,0.0,18012504.6,3.8900000000000006,0.0,0.901681764423706,33.24369953746451,34.067675548536265,0.8239760110717569,0.3946339100296426,192857.0,-2566412.1965000625,33.49964531012838,36.132970299778385,30.86632032047837,-0.19098143236074225,0.7522318953114739,-1.0
1127,1154,2018-06-20,36.56,36.84,36.32,36.4,433690,-23375.661898760794,-300246.92307692673,123508.19215245402,-246839.8894355479,-279080.3745994606,0.5200000000000031,0.6828103173323985,36.52,15838358.8,0.07436079793995841,0.06921399038622966,0.0,15838358.8,3.780000000000001,0.0,0.9130948166545341,33.36059955459545,34.24708512172578,0.8864855671303289,0.44381907573971124,-240833.0,-2460704.051204605,33.637757438217506,36.484662992474355,30.790851883960652,0.0586854460093897,0.7868659865172798,-1.0
1128,1155,2018-06-21,36.58,36.84,35.831,36.04,1174202,-152817.15853667993,-687763.5104063522,86632.20567250827,-258452.87624873468,-278142.76103806397,1.0090000000000003,0.7045562961769053,36.237,42549557.874000005,0.07731211075890264,0.07176389273526385,42549557.874000005,0.0,2.8699999999999974,0.0,0.920593375183949,33.45983660812895,34.385001650823796,0.925165042694843,0.49195367243522437,-1415035.0,-2413173.639786214,33.75214994115953,36.72883199928385,30.775467883035216,0.19047619047619135,0.7260344534862365,-1.0
1129,1156,2018-06-22,36.25,36.31,35.75,35.95,4497683,-332622.82144022983,-1285052.285714253,24282.91060947361,-269684.60405117593,-277758.2993568418,0.5600000000000023,0.6949192097651118,36.00333333333334,161931580.27666667,0.291217286386458,0.22553701027458006,161931580.27666667,0.0,2.8900000000000006,0.0,0.9273559391842436,33.552064881901956,34.50538613922196,0.953321257320006,0.5380904309237026,-5912718.0,-2572243.83797775,33.85680946777099,36.87504082841768,30.838578107124288,0.2317708333333333,0.646021751820851,1.0
1130,1157,2018-06-25,36.01,36.65,35.93,36.14,826805,-298024.9952811347,-344502.0833333306,7519.956339346132,-265314.8418814959,-277192.68765341694,0.7199999999999989,0.6965912624474375,36.24,29963413.200000003,1.2226967020710409,0.5500960616586912,0.0,29963413.200000003,2.6300000000000026,0.0,0.9329256453414668,33.647914330720404,34.631125666974114,0.98321133625371,0.5826025214567033,-5085913.0,-2686501.52716058,33.96553282644856,36.97414107412221,30.95692457877491,0.18372703412073554,0.6289448861884556,-1.0
1131,1158,2018-06-26,36.14,36.57,36.08,36.11,877994,-335432.2078015525,-770484.5306122412,-27843.883976635145,-266043.6692196254,-276685.9140882446,0.490000000000002,0.6828185116176085,36.25333333333334,31830209.146666672,1.1488447705556535,0.534633672146817,0.0,31830209.146666672,2.1700000000000017,0.0,0.9371833373121217,33.73910268884187,34.74488523105303,1.0057825422111648,0.6249205235321496,-5963907.0,-2835474.5031987354,34.06765031090339,37.06256542523879,31.072735196567994,0.21987951807229034,0.5893098149185567,1.0
1132,1159,2018-06-27,36.53,37.25,36.38,36.4,1368713,-438474.8923513716,-1305783.666666679,-85932.05591709174,-255051.51275327263,-275702.5322093822,1.1400000000000006,0.713297277509768,36.67666666666667,50199830.46333334,1.062718450324249,0.5152028625899938,0.0,50199830.46333334,2.229999999999997,0.0,0.9412869002408706,33.837654441106984,34.87220175174126,1.0345473106342737,0.665883202242362,-4595194.0,-2915461.7530533383,34.17871458181275,37.09521078320253,31.262218380422965,0.1423948220064739,0.5442494654761657,-1.0
1133,1160,2018-06-28,36.0,36.77,35.05,36.37,1438951,-168579.88602552054,769671.4651162719,-47040.98677921155,-256237.4613796463,-274817.75626257603,1.720000000000006,0.7804107923424506,36.06333333333333,51893369.56333333,0.9149457980029247,0.4777920079811717,51893369.56333333,0.0,1.8599999999999994,0.0,0.9445254553304383,33.93144501736228,34.98741700160732,1.0559719842450406,0.7048920804426299,-6034145.0,-3057220.082460005,34.28306150648834,37.176385455956684,31.38973755701999,0.2767295597484285,0.4710948373200785,1.0
1134,1161,2018-06-29,36.36,37.02,36.3,36.38,807538,-203099.56688439666,-628085.1111111004,-73452.08333975197,-256015.42728561265,-273963.10494544136,0.720000000000006,0.7763834061862877,36.56666666666666,29528972.866666663,1.2026252513068778,0.5459963062683166,0.0,29528972.866666663,1.3200000000000003,0.0,0.9467584672414195,34.02213223894145,35.09453877071444,1.072406531772991,0.7416435255756659,-5226607.0,-3155828.5787118226,34.382915720465085,37.203393328909954,31.562438112020217,0.294915254237287,0.4694928145431696,1.0
1135,1162,2018-07-02,36.26,36.75,36.02,36.71,653585,-29512.75677250531,581959.2465753437,-43660.65925270214,-250086.8112878117,-272877.81887009455,0.7299999999999969,0.7732911791072016,36.49333333333334,23851495.26666667,1.1443675878236872,0.5336620429826133,23851495.26666667,0.0,1.5600000000000023,0.0,0.9493405584661473,34.121682896758436,35.21880501912102,1.0971221223625847,0.7771913852543578,-4573022.0,-3220246.4614976486,34.4937292575858,37.249616357679955,31.73784215749164,0.21176470588235285,0.44449222918332876,1.0
